,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
3620,Color,Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Comedy,Hugh M. Hefner,Miss March,18313,1831.0,Raquel Alessi,2.0,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,2009.0,308.0,5.1,1.85,985.0
3620,Color,Zach Cregger,76.0,90.0,138.0,263.0,Windell Middlebrooks,373.0,4542775.0,Romance,Hugh M. Hefner,Miss March,18313,1831.0,Raquel Alessi,2.0,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,2009.0,308.0,5.1,1.85,985.0
3621,Color,Zach Braff,149.0,106.0,793.9946600213599,379.0,Josh Gad,17000.0,3588432.0,Comedy,Jim Parsons,Wish I Was Here,29341,18947.0,Michael Weston,4.0,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,6000000.0,2014.0,1000.0,6.7,2.35,9667.191616233535
3621,Color,Zach Braff,149.0,106.0,793.9946600213599,379.0,Josh Gad,17000.0,3588432.0,Drama,Jim Parsons,Wish I Was Here,29341,18947.0,Michael Weston,4.0,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,6000000.0,2014.0,1000.0,6.7,2.35,9667.191616233535
3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Comedy,Sarah Michelle Gellar,Simply Irresistible,11439,5668.0,Lawrence Gilliard Jr.,1.0,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,2.35,901.0
3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Drama,Sarah Michelle Gellar,Simply Irresistible,11439,5668.0,Lawrence Gilliard Jr.,1.0,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,2.35,901.0
3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Fantasy,Sarah Michelle Gellar,Simply Irresistible,11439,5668.0,Lawrence Gilliard Jr.,1.0,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,2.35,901.0
3622,Color,Mark Tarlov,35.0,96.0,3.0,353.0,Dylan Baker,4000.0,4394936.0,Romance,Sarah Michelle Gellar,Simply Irresistible,11439,5668.0,Lawrence Gilliard Jr.,1.0,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,812.0,5.3,2.35,901.0
3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Comedy,John Cameron Mitchell,Hedwig and the Angry Inch,26300,993.0,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,9667.191616233535
3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Drama,John Cameron Mitchell,Hedwig and the Angry Inch,26300,993.0,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,9667.191616233535
3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Music,John Cameron Mitchell,Hedwig and the Angry Inch,26300,993.0,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,9667.191616233535
3624,Color,John Cameron Mitchell,108.0,95.0,263.0,179.0,Miriam Shor,263.0,3029081.0,Musical,John Cameron Mitchell,Hedwig and the Angry Inch,26300,993.0,Andrea Martin,0.0,band|rock band|sex change|song|transsexual,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,261.0,7.8,1.85,9667.191616233535
3625,Color,Sheldon Lettich,17.0,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Action,Antoni Corone,Only the Strong,4195,382.0,Todd Susman,1.0,capoeira|fight|fighting|martial arts|violence,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,6000000.0,1993.0,91.0,6.7,1.85,9667.191616233535
3625,Color,Sheldon Lettich,17.0,99.0,23.0,82.0,Ryan Bollman,97.0,3273588.0,Drama,Antoni Corone,Only the Strong,4195,382.0,Todd Susman,1.0,capoeira|fight|fighting|martial arts|violence,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,6000000.0,1993.0,91.0,6.7,1.85,9667.191616233535
3627,Color,Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama,Hayden Christensen,Shattered Glass,28855,8297.0,Cas Anvar,0.0,fabricated facts|journalist|stephen glass|the new republic|writer,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,6000000.0,2003.0,3000.0,7.2,2.35,9667.191616233535
3627,Color,Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,History,Hayden Christensen,Shattered Glass,28855,8297.0,Cas Anvar,0.0,fabricated facts|journalist|stephen glass|the new republic|writer,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,6000000.0,2003.0,3000.0,7.2,2.35,9667.191616233535
3628,Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Comedy,Chelcie Ross,Novocaine,9589,489.0,Polly Noonan,3.0,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289.0
3628,Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Crime,Chelcie Ross,Novocaine,9589,489.0,Polly Noonan,3.0,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289.0
3628,Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Drama,Chelcie Ross,Novocaine,9589,489.0,Polly Noonan,3.0,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289.0
3628,Color,David Atkins,84.0,95.0,8.0,15.0,Lynne Thigpen,244.0,2025238.0,Thriller,Chelcie Ross,Novocaine,9589,489.0,Polly Noonan,3.0,dentist|drugs|murder|sex|sunflower,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,230.0,5.8,1.85,289.0
3631,Color,Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Comedy,Mary-Kate Olsen,The Wackness,27266,2748.0,Method Man,2.0,ice cream|marijuana|new york city|summer|therapy,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75.0,English,USA,R,6000000.0,2008.0,617.0,7.0,2.35,9667.191616233535
3631,Color,Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Drama,Mary-Kate Olsen,The Wackness,27266,2748.0,Method Man,2.0,ice cream|marijuana|new york city|summer|therapy,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75.0,English,USA,R,6000000.0,2008.0,617.0,7.0,2.35,9667.191616233535
3631,Color,Jonathan Levine,147.0,99.0,129.0,362.0,Aaron Yoo,976.0,2077046.0,Romance,Mary-Kate Olsen,The Wackness,27266,2748.0,Method Man,2.0,ice cream|marijuana|new york city|summer|therapy,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75.0,English,USA,R,6000000.0,2008.0,617.0,7.0,2.35,9667.191616233535
3634,Color,Sylvio Tabet,17.0,107.0,793.9946600213599,284.0,Kari Wuhrer,721.0,869325.0,Action,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,2000.0,Marc Singer,2.0,beast|beastmaster|psychotronic|sword and sorcery|warrior,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16.0,English,USA,PG-13,6000000.0,1991.0,514.0,3.8,1.85,125.0
3634,Color,Sylvio Tabet,17.0,107.0,793.9946600213599,284.0,Kari Wuhrer,721.0,869325.0,Adventure,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,2000.0,Marc Singer,2.0,beast|beastmaster|psychotronic|sword and sorcery|warrior,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16.0,English,USA,PG-13,6000000.0,1991.0,514.0,3.8,1.85,125.0
3634,Color,Sylvio Tabet,17.0,107.0,793.9946600213599,284.0,Kari Wuhrer,721.0,869325.0,Fantasy,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,2000.0,Marc Singer,2.0,beast|beastmaster|psychotronic|sword and sorcery|warrior,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16.0,English,USA,PG-13,6000000.0,1991.0,514.0,3.8,1.85,125.0
3634,Color,Sylvio Tabet,17.0,107.0,793.9946600213599,284.0,Kari Wuhrer,721.0,869325.0,Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time,2281,2000.0,Marc Singer,2.0,beast|beastmaster|psychotronic|sword and sorcery|warrior,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16.0,English,USA,PG-13,6000000.0,1991.0,514.0,3.8,1.85,125.0
3635,Color,Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Biography,Aidan Quinn,The 5th Quarter,1245,2370.0,Sammy Nagi Njuguna,2.0,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29.0,English,USA,PG,6000000.0,2010.0,529.0,5.7,1.85,9667.191616233535
3635,Color,Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Drama,Aidan Quinn,The 5th Quarter,1245,2370.0,Sammy Nagi Njuguna,2.0,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29.0,English,USA,PG,6000000.0,2010.0,529.0,5.7,1.85,9667.191616233535
3635,Color,Rick Bieber,16.0,90.0,11.0,316.0,Kendrick Cross,767.0,399611.0,Sport,Aidan Quinn,The 5th Quarter,1245,2370.0,Sammy Nagi Njuguna,2.0,athletic training|football practice|funeral|gymnasium|man crying,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29.0,English,USA,PG,6000000.0,2010.0,529.0,5.7,1.85,9667.191616233535
3637,Color,Shana Feste,63.0,96.0,19.0,71.0,ZoÌÇ Kravitz,1000.0,115862.0,Drama,Jennifer Ehle,The Greatest,7394,2163.0,Cara Seymour,2.0,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,2009.0,943.0,6.7,2.35,9667.191616233535
3637,Color,Shana Feste,63.0,96.0,19.0,71.0,ZoÌÇ Kravitz,1000.0,115862.0,Romance,Jennifer Ehle,The Greatest,7394,2163.0,Cara Seymour,2.0,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,2009.0,943.0,6.7,2.35,9667.191616233535
3639,Color,Joey Lauren Adams,36.0,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Drama,Tim Blake Nelson,Come Early Morning,2330,1081.0,Ritchie Montgomery,0.0,church|drink|knocking on a door|love|three word title,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29.0,English,USA,R,6000000.0,2006.0,206.0,6.2,1.85,224.0
3639,Color,Joey Lauren Adams,36.0,97.0,781.0,90.0,Diane Ladd,596.0,117560.0,Romance,Tim Blake Nelson,Come Early Morning,2330,1081.0,Ritchie Montgomery,0.0,church|drink|knocking on a door|love|three word title,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29.0,English,USA,R,6000000.0,2006.0,206.0,6.2,1.85,224.0
3640,Color,Peter Cattaneo,47.0,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Comedy,James Nesbitt,Lucky Break,1940,2440.0,Peter McNamara,0.0,escape|prison|prison escape|sadism|solitary confinement,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,6000000.0,2001.0,766.0,6.2,2.35,30.0
3640,Color,Peter Cattaneo,47.0,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Crime,James Nesbitt,Lucky Break,1940,2440.0,Peter McNamara,0.0,escape|prison|prison escape|sadism|solitary confinement,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,6000000.0,2001.0,766.0,6.2,2.35,30.0
3640,Color,Peter Cattaneo,47.0,107.0,11.0,419.0,Olivia Williams,773.0,54606.0,Romance,James Nesbitt,Lucky Break,1940,2440.0,Peter McNamara,0.0,escape|prison|prison escape|sadism|solitary confinement,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,6000000.0,2001.0,766.0,6.2,2.35,30.0
3642,Color,S.R. Bindler,26.0,85.0,793.9946600213599,499.0,Scott Glenn,11000.0,36497.0,Comedy,Matthew McConaughey,"Surfer, Dude",7367,14599.0,Sarah Wright,0.0,barefoot|endorsement|surfboard|virtual reality|waves,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37.0,English,USA,R,6000000.0,2008.0,826.0,4.7,1.85,850.0
3647,Color,Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Crime,Charlie Hunnam,Deadfall,32512,27575.0,Sissy Spacek,1.0,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86.0,English,USA,R,12000000.0,2012.0,10000.0,6.3,2.35,9667.191616233535
3647,Color,Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Drama,Charlie Hunnam,Deadfall,32512,27575.0,Sissy Spacek,1.0,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86.0,English,USA,R,12000000.0,2012.0,10000.0,6.3,2.35,9667.191616233535
3647,Color,Stefan Ruzowitzky,162.0,95.0,24.0,874.0,Olivia Wilde,16000.0,65804.0,Thriller,Charlie Hunnam,Deadfall,32512,27575.0,Sissy Spacek,1.0,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86.0,English,USA,R,12000000.0,2012.0,10000.0,6.3,2.35,9667.191616233535
3652,Color,CÌ©dric Klapisch,88.0,111.0,82.0,269.0,CÌ©cile De France,809.0,3895664.0,Comedy,Romain Duris,L'auberge espagnole,34383,1858.0,Iddo Goldberg,0.0,apartment|erasmus|language|student|trip,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149.0,French,France,R,5300000.0,2002.0,447.0,7.3,1.85,9667.191616233535
3652,Color,CÌ©dric Klapisch,88.0,111.0,82.0,269.0,CÌ©cile De France,809.0,3895664.0,Drama,Romain Duris,L'auberge espagnole,34383,1858.0,Iddo Goldberg,0.0,apartment|erasmus|language|student|trip,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149.0,French,France,R,5300000.0,2002.0,447.0,7.3,1.85,9667.191616233535
3654,Color,Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Crime,Ryan Gosling,Murder by Numbers,43575,34605.0,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,9667.191616233535
3654,Color,Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Mystery,Ryan Gosling,Murder by Numbers,43575,34605.0,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,9667.191616233535
3654,Color,Barbet Schroeder,136.0,115.0,58.0,400.0,Chris Penn,33000.0,31874869.0,Thriller,Ryan Gosling,Murder by Numbers,43575,34605.0,Agnes Bruckner,0.0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,9667.191616233535
3655,Color,Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,Drama,Yorick van Wageningen,Winter in Wartime,9230,219.0,Martijn Lakemeier,1.0,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37.0,Dutch,Netherlands,R,4000000.0,2008.0,20.0,7.1,2.35,9667.191616233535
3655,Color,Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,History,Yorick van Wageningen,Winter in Wartime,9230,219.0,Martijn Lakemeier,1.0,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37.0,Dutch,Netherlands,R,4000000.0,2008.0,20.0,7.1,2.35,9667.191616233535
3655,Color,Martin Koolhoven,111.0,103.0,12.0,19.0,Tygo Gernandt,163.0,542860.0,War,Yorick van Wageningen,Winter in Wartime,9230,219.0,Martijn Lakemeier,1.0,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37.0,Dutch,Netherlands,R,4000000.0,2008.0,20.0,7.1,2.35,9667.191616233535
3659,Color,Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Action,Jon Foo,The Protector,30210,2205.0,Johnny Nguyen,0.0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005.0,635.0,7.1,1.85,9667.191616233535
3659,Color,Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Crime,Jon Foo,The Protector,30210,2205.0,Johnny Nguyen,0.0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005.0,635.0,7.1,1.85,9667.191616233535
3659,Color,Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Drama,Jon Foo,The Protector,30210,2205.0,Johnny Nguyen,0.0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005.0,635.0,7.1,1.85,9667.191616233535
3659,Color,Prachya Pinkaew,112.0,111.0,64.0,380.0,Nathan Jones,778.0,11905519.0,Thriller,Jon Foo,The Protector,30210,2205.0,Johnny Nguyen,0.0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005.0,635.0,7.1,1.85,9667.191616233535
3662,Color,Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Comedy,Archie Panjabi,Bend It Like Beckham,89806,2201.0,Anupam Kher,0.0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438.0,English,UK,PG-13,3500159.0,2002.0,528.0,6.7,1.85,9667.191616233535
3662,Color,Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Drama,Archie Panjabi,Bend It Like Beckham,89806,2201.0,Anupam Kher,0.0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438.0,English,UK,PG-13,3500159.0,2002.0,528.0,6.7,1.85,9667.191616233535
3662,Color,Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Romance,Archie Panjabi,Bend It Like Beckham,89806,2201.0,Anupam Kher,0.0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438.0,English,UK,PG-13,3500159.0,2002.0,528.0,6.7,1.85,9667.191616233535
3662,Color,Gurinder Chadha,161.0,112.0,98.0,397.0,Parminder Nagra,883.0,32541719.0,Sport,Archie Panjabi,Bend It Like Beckham,89806,2201.0,Anupam Kher,0.0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438.0,English,UK,PG-13,3500159.0,2002.0,528.0,6.7,1.85,9667.191616233535
3663,Color,John Sayles,68.0,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Drama,Miguel Ferrer,Sunshine State,3433,2584.0,Timothy Hutton,6.0,african american|business|coastline|florida|real estate,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,5600000.0,2002.0,659.0,6.9,1.85,160.0
3663,Color,John Sayles,68.0,141.0,407.0,501.0,Edie Falco,688.0,3064356.0,Romance,Miguel Ferrer,Sunshine State,3433,2584.0,Timothy Hutton,6.0,african american|business|coastline|florida|real estate,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,5600000.0,2002.0,659.0,6.9,1.85,160.0
3664,Color,Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action,Wesley Jonathan,Crossover,8707,2000.0,Eva Marcille,6.0,african american|basketball|basketball movie|critically bashed|tv commercial,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,5600000.0,2006.0,378.0,2.1,1.85,244.0
3664,Color,Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Sport,Wesley Jonathan,Crossover,8707,2000.0,Eva Marcille,6.0,african american|basketball|basketball movie|critically bashed|tv commercial,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,5600000.0,2006.0,378.0,2.1,1.85,244.0
3666,Color,Jaume BalaguerÌ_,222.0,85.0,57.0,6.0,Pablo Rosso,37.0,27024.0,Horror,Jonathan D. Mellor,[Rec] 2,55597,73.0,Andrea Ros,0.0,apartment|apartment building|blood sample|crucifix|zombie,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148.0,Spanish,Spain,R,5600000.0,2009.0,9.0,6.6,1.85,4000.0
3668,Color,George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Comedy,Eileen Brennan,The Sting,175607,2387.0,Ray Walston,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,5500000.0,1973.0,559.0,8.3,1.85,9667.191616233535
3668,Color,George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Crime,Eileen Brennan,The Sting,175607,2387.0,Ray Walston,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,5500000.0,1973.0,559.0,8.3,1.85,9667.191616233535
3668,Color,George Roy Hill,119.0,129.0,131.0,417.0,Robert Shaw,1000.0,159600000.0,Drama,Eileen Brennan,The Sting,175607,2387.0,Ray Walston,0.0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,5500000.0,1973.0,559.0,8.3,1.85,9667.191616233535
3669,Color,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Biography,Alice Krige,Chariots of Fire,40511,1651.0,John Gielgud,0.0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,1.85,9667.191616233535
3669,Color,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Drama,Alice Krige,Chariots of Fire,40511,1651.0,John Gielgud,0.0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,1.85,9667.191616233535
3669,Color,Hugh Hudson,90.0,125.0,46.0,249.0,Ben Cross,368.0,58800000.0,Sport,Alice Krige,Chariots of Fire,40511,1651.0,John Gielgud,0.0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213.0,English,UK,PG,5500000.0,1981.0,303.0,7.2,1.85,9667.191616233535
3670,Color,Darren Grant,62.0,116.0,793.9946600213599,476.0,Kimberly Elise,907.0,50382128.0,Comedy,Cicely Tyson,Diary of a Mad Black Woman,10472,2723.0,Tamara Taylor,0.0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,9667.191616233535
3670,Color,Darren Grant,62.0,116.0,793.9946600213599,476.0,Kimberly Elise,907.0,50382128.0,Drama,Cicely Tyson,Diary of a Mad Black Woman,10472,2723.0,Tamara Taylor,0.0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,9667.191616233535
3670,Color,Darren Grant,62.0,116.0,793.9946600213599,476.0,Kimberly Elise,907.0,50382128.0,Romance,Cicely Tyson,Diary of a Mad Black Woman,10472,2723.0,Tamara Taylor,0.0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,5500000.0,2005.0,637.0,5.6,1.85,9667.191616233535
3671,Color,Scott Hicks,71.0,105.0,96.0,35.0,Armin Mueller-Stahl,509.0,35811509.0,Biography,Noah Taylor,Shine,43013,888.0,Nicholas Bell,0.0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104.0,English,Australia,PG-13,5500000.0,1996.0,294.0,7.7,1.85,9667.191616233535
