RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACS,VALP,VEH,WATFP,WATP,YBL,CPLT,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2019HU1253336,5,901,3,12,1000000,1010145,38,1,1,1,1,,1,2,1,1,2,0,2,3,110,2,2,,3,,3,1,9,500,1,5900,2,300,2,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,41000,1,3,720,6,,,,,,,1,9500,6,5,35700,0,4,4,4,1,1,1,5,0,,0,0,0,34,0,1,9,0,0,1,1,3,1003,3,0,0,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,71,35,36,63,36,37,66,37,39,38,65,12,10,11,10,72,36,38,39,66,11,36,38,12,36,37,11,35,40,44,11,64,60,63,62,11,43,43,40,12,70,35,32,64,36,38,66,41,41,45,73,11,12,11,9,61,37,36,36,62,12,39,40,9,35,39,10,40,38,39,12,62,64,62,64,11,37,41
H,2019HU1253976,5,901,3,12,1000000,1010145,30,1,1,1,,,1,2,6,1,2,,2,2,,1,2,,3,,3,2,9,,2,,,,,,2,1,3,,,1,9,2,1,1,,1,2,1,4,,,0,2,,4,,,,,,,1,9500,4,9,250,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,13,35,17,135,43,7,49,14,37,30,8,9,42,39,23,23,26,53,51,48,21,38,26,54,22,8,50,14,74,28,6,9,25,23,35,21,35,54,50,49,10,35,20,103,35,7,46,14,39,30,8,9,40,39,23,22,22,45,49,46,29,36,27,58,26,6,44,17,60,31,5,9,23,23,43,21,40,41
H,2019HU1257901,5,901,3,12,1000000,1010145,93,3,1,1,1,,1,3,2,1,1,0,2,3,120,2,2,,4,30,3,2,9,0,1,,,,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,112000,3,3,30,3,1,2,28800,4,,,2,1200,1,2,28800,0,4,4,4,1,1,1,2,0,3,0,0,0,9,0,1,9,0,0,0,0,1,205,,0,1,625,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,195,83,147,181,72,174,29,31,98,78,76,144,87,27,79,29,40,161,92,84,156,128,84,155,97,158,26,40,68,96,112,136,130,36,89,24,24,121,96,108,27,83,103,28,93,31,142,168,77,79,95,33,103,199,80,121,162,26,100,73,33,123,92,26,101,32,148,148,102,111,100,23,104,140,93,150,170,22,81
H,2019HU1265293,5,901,3,12,1000000,1010145,171,3,1,1,1,,1,3,2,1,2,0,2,3,70,2,2,,3,,3,1,9,400,1,,2,2700,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,679000,4,3,700,5,1,2,50000,1,,,1,9500,1,1,50000,0,1,1,1,1,1,1,5,1,3,0,0,1,69,0,1,9,0,1,0,0,2,2862,3,0,1,1150,1,7,3,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,49,162,177,149,175,46,54,268,52,186,159,320,279,279,206,175,56,275,182,298,169,45,54,349,274,165,183,163,158,57,254,154,167,162,51,256,189,160,57,287,175,49,46,308,299,174,157,151,160,66,301,176,146,174,52,274,196,186,58,167,53,143,178,145,173,55,46,346,56,166,145,297,303,264,167,175,49,292,172,170
H,2019HU1268063,5,901,3,12,1000000,1010145,238,2,1,2,2,1,1,3,2,,2,0,,3,130,2,2,,3,,3,,9,1200,1,,,,,3,,1,6,,,1,9,,1,1,,1,1,1,2,,220000,3,3,30,5,1,3,52100,4,,,4,2575,1,2,52100,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,9,0,0,2,1,3,301,,0,1,825,1,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,70,241,249,243,392,239,244,63,400,71,68,236,225,401,449,70,221,244,236,445,240,69,76,71,221,383,75,240,250,216,204,406,405,253,233,254,402,67,387,227,75,241,237,233,434,226,226,71,379,73,71,235,245,372,399,77,237,225,247,404,236,71,71,71,264,403,61,224,248,235,238,417,424,247,259,221,383,75,410
H,2019HU1268781,5,901,3,12,1000000,1010145,196,2,1,1,1,,1,4,2,1,2,0,2,3,230,2,2,,3,,3,1,9,1200,1,,1,1600,1,1,2,1,8,,,1,9,2,1,1,,1,2,1,1,,275000,3,3,400,6,1,2,72500,4,,,1,9500,1,2,72500,0,4,4,4,1,1,1,2,0,2,0,0,0,31,0,1,9,0,0,1,0,3,1863,3,0,1,3350,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,58,56,48,234,302,291,67,187,193,55,250,384,263,305,146,214,294,220,269,330,61,57,70,165,318,189,68,202,159,68,151,323,354,310,195,212,212,171,56,251,334,324,297,166,53,132,267,225,155,271,231,78,120,65,233,194,157,203,63,171,366,319,292,168,66,269,286,190,308,458,203,51,53,53,217,178,224,145,339
H,2019HU1269477,5,901,3,12,1000000,1010145,73,2,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,3,,3,1,9,2000,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,200000,2,3,40,6,1,3,55000,4,,,1,9500,1,2,55000,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,9,0,0,1,0,3,471,,0,1,2050,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,75,75,66,21,125,24,68,128,122,123,75,22,120,80,68,75,75,73,22,21,82,75,70,21,119,23,75,113,136,125,68,22,120,70,74,74,68,75,20,19,74,79,69,20,118,22,75,121,116,126,71,24,125,73,77,72,68,69,20,21,80,73,74,22,114,21,70,138,131,125,70,20,131,72,70,76,69,67
H,2019HU1270920,5,901,3,12,1000000,1010145,249,2,1,1,1,,1,3,2,1,2,0,2,3,130,2,2,,2,,1,1,9,450,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,175000,1,3,230,21,1,1,115000,4,,,1,9500,1,2,115000,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,9,0,0,0,0,2,243,,0,1,675,2,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,74,79,257,383,247,65,249,260,72,245,371,415,395,248,294,209,247,285,71,421,79,79,245,415,243,71,247,225,77,272,409,414,410,247,248,251,263,260,76,82,460,399,256,71,221,392,248,230,378,267,85,77,74,268,269,241,236,241,401,72,382,424,266,82,247,362,285,280,382,241,69,85,79,243,257,230,224,220,431,460
H,2019HU1274054,5,901,3,12,1000000,1010145,68,1,1,1,,,1,0,8,1,2,,2,3,40,2,2,,3,,3,2,9,,2,,,,,,2,1,2,2,900,1,9,2,1,1,,1,2,1,3,,,0,1,,1,,,,,940,47,1,9500,4,9,24000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,21,62,18,20,21,21,67,70,21,20,65,19,19,66,72,66,75,122,57,101,73,110,74,71,69,62,116,125,60,67,127,66,79,106,133,109,122,76,18,66,17,70,20,21,20,20,59,75,21,21,65,17,19,65,71,74,69,106,72,112,64,105,70,73,73,73,127,118,72,66,115,68,61,126,123,103,117,66
H,2019HU1277136,5,901,3,12,1000000,1010145,48,1,1,1,1,,1,4,2,1,2,0,2,3,180,2,2,,4,30,3,1,9,1600,1,,,,,3,2,1,13,,,1,9,2,1,1,,1,2,1,2,,130000,3,3,70,4,,,,,,,1,9500,4,9,29800,0,4,4,4,1,1,1,6,0,,0,0,0,16,0,1,9,0,0,0,0,1,397,,0,1,575,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,47,44,14,45,13,16,93,81,53,56,50,46,15,85,47,50,51,13,14,16,49,47,76,44,85,83,15,13,58,47,53,51,79,13,50,45,49,95,84,84,43,48,12,45,14,15,94,68,48,57,52,54,14,84,52,46,51,13,13,15,55,50,86,50,77,80,15,13,49,51,49,49,82,15,51,48,45,92,88
H,2019HU1278323,5,901,3,12,1000000,1010145,305,2,1,1,1,,1,3,2,2,2,0,2,3,150,2,2,,3,,3,1,9,900,1,,1,1100,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,200000,2,3,600,6,3,,,,,,1,9500,7,4,78000,0,4,4,4,1,1,1,3,0,,0,1,0,20,4,1,9,0,0,0,0,2,1300,3,0,1,1750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,97,314,265,106,291,295,84,306,321,325,94,688,480,503,492,83,298,289,273,109,444,309,303,467,336,253,465,329,332,305,522,99,82,82,97,486,325,363,290,116,451,315,312,511,302,284,524,322,358,382,636,108,99,102,96,433,320,336,268,499,86,358,297,91,285,316,97,262,277,305,101,549,424,439,488,82,240,288,297
H,2019HU1279249,5,901,3,12,1000000,1010145,81,5,1,1,1,,1,3,2,1,2,0,2,3,180,2,2,,3,,3,1,9,2500,1,,1,1200,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,206000,3,3,1500,8,1,1,92000,2,,,1,9500,1,1,92000,0,2,2,2,1,1,1,5,3,5,0,0,3,20,0,1,9,0,1,0,0,3,1505,3,0,1,1350,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,25,78,78,133,78,138,135,26,22,75,81,76,81,161,23,77,93,84,128,25,138,86,88,25,89,23,25,133,124,86,73,86,86,23,123,82,84,79,21,130,26,86,87,136,80,139,131,25,25,75,84,77,87,135,24,92,76,82,151,25,129,77,81,24,88,22,24,121,144,82,79,90,75,24,130,88,97,69,24
H,2019HU1279379,5,901,3,12,1000000,1010145,267,0,1,,,,1,3,4,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,7,,,,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,82,456,274,77,74,285,246,266,265,258,477,268,77,484,263,442,264,81,450,266,82,442,283,79,79,299,260,260,251,264,442,260,88,439,272,477,287,73,79,266,466,81,276,475,441,276,271,262,261,239,79,264,426,79,244,81,264,459,81,274,481,78,272,459,465,286,273,270,278,267,80,286,455,74,255,76,276,430,434
H,2019HU1279469,5,901,3,12,1000000,1010145,251,2,1,1,1,,1,3,2,1,2,0,2,3,90,2,2,,3,,3,1,9,2000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,100000,3,3,480,8,1,2,30300,4,,,1,9500,1,2,30300,0,4,4,4,1,1,1,5,0,2,0,0,0,15,0,1,9,0,0,0,0,2,384,,0,1,1050,1,3,3,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,430,71,391,387,232,253,74,80,453,266,245,268,415,245,273,267,73,250,256,76,403,78,420,412,265,292,75,70,383,264,322,272,362,244,255,236,81,225,230,86,370,80,400,433,235,228,73,68,413,265,247,228,421,296,258,262,78,251,239,67,448,83,409,471,273,264,75,80,406,216,287,236,405,222,241,263,80,239,274,73
H,2019HU1282985,5,901,3,12,1000000,1010145,76,1,1,1,1,,1,5,2,1,2,0,2,3,150,2,2,,3,,3,2,9,2100,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,160000,2,3,120,7,,,,,,,1,9500,4,9,16000,0,4,4,4,1,1,1,6,0,,0,0,0,32,0,1,9,0,0,1,1,1,431,,0,1,1150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,84,23,123,84,83,22,69,22,20,112,128,75,69,72,79,24,129,73,74,24,79,126,26,77,76,133,74,129,120,23,21,68,78,80,72,118,22,83,86,126,79,25,134,80,79,22,67,22,19,132,147,76,68,77,67,21,148,73,75,26,79,118,22,75,65,155,71,128,125,22,23,71,84,81,80,113,19,83,70,120
H,2019HU1283887,5,901,3,12,1000000,1010145,53,1,1,1,1,,1,3,2,1,2,,2,3,70,2,2,,3,,3,1,9,,1,,,,,,2,1,9,2,850,1,9,2,1,1,,1,1,1,3,,,1,3,610,7,,,,,971,24,1,9500,4,9,47720,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,16,55,93,90,87,51,15,91,55,56,55,55,17,17,53,52,57,16,59,51,56,96,50,55,53,15,55,57,85,14,95,85,55,50,17,15,96,58,88,16,84,52,16,17,14,53,89,15,59,57,55,57,81,90,56,54,55,88,58,50,54,14,50,57,52,92,55,59,17,89,16,17,55,58,86,85,16,53
H,2019HU1285700,5,901,3,12,1000000,1010145,67,2,1,2,,,1,1,6,,2,450,,3,70,2,2,,3,,3,,9,650,1,,1,440,1,1,,1,3,,,1,9,,1,1,,1,2,1,1,,80000,1,1,,6,1,4,33400,4,,,1,9500,1,2,33400,0,4,4,4,1,1,1,3,0,2,0,0,0,34,0,1,9,0,0,2,2,3,960,3,0,0,925,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,19,110,67,69,67,106,67,17,64,111,115,65,66,121,19,65,20,20,66,73,19,132,73,69,69,119,71,19,66,102,99,70,69,112,16,68,21,22,66,68,116,18,72,69,64,17,64,112,66,20,21,65,69,19,109,78,116,113,74,70,106,19,72,62,70,18,69,109,72,19,19,73,67,20,99,61,129,108,71
H,2019HU1286487,5,901,3,12,1000000,1010145,65,2,1,1,1,,1,3,2,1,2,0,2,3,140,2,2,,3,,3,1,9,900,1,,1,560,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,75000,2,3,420,7,1,1,106500,4,,,1,9500,1,2,106500,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,9,0,0,2,0,3,735,3,0,1,375,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,65,68,18,109,20,68,107,122,109,60,19,111,63,68,64,67,21,20,66,20,20,116,67,59,64,116,64,69,68,20,60,65,106,20,107,116,67,61,19,61,64,68,19,103,20,70,105,105,109,63,20,105,67,65,65,65,20,18,64,18,22,123,67,67,69,103,63,72,67,18,64,61,107,21,117,122,69,67
H,2019HU1286918,5,901,3,12,1000000,1010145,58,3,1,1,1,,1,3,2,2,2,0,2,3,110,2,2,,3,,3,2,9,800,1,,,,,3,2,1,6,,,1,9,1,1,2,,1,2,1,2,,150000,2,3,770,7,1,4,23800,4,,,1,9500,1,2,23800,0,4,4,4,1,1,1,6,0,3,0,0,0,15,0,1,9,0,0,2,2,1,305,,0,1,775,1,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,105,54,55,56,16,16,57,16,98,18,100,58,100,99,55,58,58,58,56,99,56,18,108,108,54,59,18,58,55,59,64,17,55,58,93,93,20,21,51,18,58,106,18,18,53,59,100,58,57,56,58,99,56,54,17,18,93,102,109,58,16,56,63,56,104,92,58,101,17,98,17,65,16,19,57,59,67,55,19
H,2019HU1288869,5,901,3,12,1000000,1010145,660,1,1,1,1,,1,3,2,1,2,0,2,3,70,2,2,,3,,3,1,9,1500,1,,1,700,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,180000,2,3,40,8,,,,,,,2,1200,6,5,28000,0,4,4,4,1,1,1,5,0,,0,0,0,33,0,1,9,0,0,0,0,2,773,3,0,1,1650,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,553,269,923,695,739,192,660,220,199,919,865,989,686,556,687,174,961,573,576,246,741,897,228,672,601,1093,521,870,1095,248,300,650,643,720,651,1016,253,786,649,247,721,919,237,587,681,1043,433,978,988,195,313,592,632,941,708,961,220,771,596,974,615,283,902,614,744,254,756,187,183,872,1012,652,715,742,700,229,885,585,634,1230
H,2019HU1290315,5,901,3,12,1000000,1010145,47,1,1,3,1,,1,2,1,,2,0,,3,30,1,2,,3,,2,,9,0,2,4600,,,,3,,1,4,,,1,9,,1,2,,1,2,1,2,,2000,0,3,450,5,,,,,,,1,9500,4,9,14100,0,4,4,4,1,1,1,7,0,,0,0,0,38,0,1,9,0,0,1,1,1,451,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,46,81,84,50,12,83,13,46,47,44,46,47,45,81,13,45,49,51,46,48,14,45,43,13,46,44,46,14,83,85,74,77,14,47,47,85,15,15,88,81,51,13,13,47,79,14,72,48,49,45,47,43,43,15,80,49,44,50,44,46,88,46,42,82,45,47,50,77,15,13,14,14,95,48,41,14,77,78
H,2019HU1292292,5,901,3,12,1000000,1010145,65,5,1,1,1,,1,4,2,1,2,0,2,3,160,2,2,,3,,3,1,9,800,1,,1,1200,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,175000,3,3,980,10,1,1,70600,2,,,1,9500,1,1,70600,0,2,2,2,1,1,1,1,3,5,0,0,3,25,0,1,9,0,1,0,0,3,1442,3,0,1,1950,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,57,107,112,19,20,106,60,18,124,107,64,61,19,71,64,73,73,19,69,61,61,119,116,19,18,104,61,17,117,109,66,59,16,69,60,62,64,20,71,61,70,17,21,95,116,21,61,101,19,18,78,68,97,59,65,60,63,110,63,65,60,20,19,104,112,19,67,104,19,20,68,64,100,62,66,62,68,110,62
H,2019HU1292773,5,901,3,12,1000000,1010145,93,2,1,1,,,1,3,6,1,2,200,2,3,100,2,2,,3,,3,1,9,500,1,,1,700,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,180000,1,3,540,12,,7,44000,1,,,1,9500,3,6,44000,0,1,1,1,1,1,1,5,1,2,0,0,1,29,0,1,9,0,1,0,0,3,1045,3,0,0,2050,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,27,82,85,153,87,152,167,30,26,95,90,86,108,179,24,97,103,86,151,29,165,87,84,25,106,28,27,155,174,93,91,94,94,25,152,90,89,99,28,153,28,92,80,143,87,169,163,25,29,102,94,99,96,160,27,94,93,85,152,28,180,88,96,28,93,25,28,142,142,95,92,93,93,31,163,95,88,92,29
H,2019HU1296507,5,901,3,12,1000000,1010145,53,2,1,1,1,,1,4,2,1,2,0,2,3,180,2,2,,3,,3,1,9,1300,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,325000,3,3,900,13,1,1,187600,4,,,1,9500,1,2,187600,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,9,0,0,0,0,1,484,,0,1,1450,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58,48,46,49,14,16,99,16,53,52,92,81,97,62,45,16,99,47,15,55,94,86,15,15,57,52,53,54,102,15,56,54,51,88,16,52,56,95,54,15,49,53,47,49,14,15,91,14,57,64,89,94,98,53,55,14,85,53,14,47,96,93,17,15,48,57,57,47,82,15,59,58,54,97,17,49,46,99,59
H,2019HU1301587,5,901,3,12,1000000,1010145,140,0,1,,1,,1,3,2,,,,,,,,,,,,,,9,,,,,,,,,1,5,,,1,9,,1,,,1,,,,5,,,,,10,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,42,140,239,133,41,39,139,141,41,239,147,229,241,135,242,39,146,150,137,137,244,137,47,139,245,246,144,138,222,44,139,41,43,141,38,237,150,134,143,137,239,146,45,136,235,226,139,142,241,38,147,40,42,141,39,236,137,138,132,140,41,140,237,144,40,40,156,133,46,246,141,257,227,133,231,42,148,126,134
H,2019HU1303027,5,901,3,12,1000000,1010145,55,1,1,1,,,1,1,9,1,2,,2,3,4,2,2,,3,,3,2,9,,2,,,,,,2,1,3,2,580,1,9,2,1,1,,1,2,1,3,,,0,2,,4,,,,,584,101,1,9500,4,9,3240,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,82,106,53,47,55,16,50,109,52,85,87,15,65,21,49,68,19,51,56,96,21,21,65,50,53,126,67,18,49,13,17,93,50,92,48,48,102,59,71,14,92,93,54,48,65,14,46,88,66,102,94,16,74,14,60,59,17,56,63,87,16,16,60,62,46,96,65,15,52,16,20,115,58,69,60,58,88,61
H,2019HU1306402,5,901,3,12,1000000,1010145,36,1,1,1,,,1,2,5,1,2,,2,3,30,2,2,,3,,3,2,9,,2,,,,,,2,1,4,2,750,1,9,2,1,1,,1,2,1,3,,,1,3,750,5,,,,,843,43,1,9500,4,9,23300,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,64,38,37,56,37,37,61,38,37,34,60,11,12,10,11,66,36,37,39,10,62,36,37,59,35,34,64,41,38,39,59,11,10,11,10,63,43,38,35,10,65,37,35,54,39,42,55,36,40,40,66,11,11,10,10,62,35,35,37,12,70,41,37,59,38,35,58,40,38,37,64,10,10,11,11,64,38,38
